Barangay_standardized,ds,Final,Forecast,local_forecast
subasta,2026-04-20,0.2145008309611467,0.17039510827946616,
subasta,2026-04-27,0.24654418629305933,0.18696476802935594,
subasta,2026-05-04,0.2735326062076323,0.20073301730698118,
subasta,2026-05-11,0.2842646821580474,0.20678292995351394,
subasta,2026-05-18,0.30547958108690915,0.21879881552460212,
subasta,2026-05-25,0.37406905617835384,0.25430266693720743,
subasta,2026-06-01,0.4977428628989705,0.31477759189167137,
subasta,2026-06-08,0.6488482698489937,0.3856994084149264,
subasta,2026-06-15,0.8014615360517039,0.4556714706971597,
subasta,2026-06-22,0.963228975325747,0.5287624516093012,
subasta,2026-06-29,1.151858223686451,0.6128412536567658,
subasta,2026-07-06,1.3464861308778382,0.6987799285641666,
subasta,2026-07-13,1.4809872144593192,0.7593519139586455,
subasta,2026-07-20,1.505527281773444,0.7730659629934968,
subasta,2026-07-27,1.4379002445880271,0.7458155264956651,
subasta,2026-08-03,1.3419243438122883,0.7036195789424092,
subasta,2026-08-10,1.2578539936868103,0.664136729340712,
subasta,2026-08-17,1.1676651552623647,0.6209421526701764,
subasta,2026-08-24,1.0349623850083038,0.5593892531034398,
subasta,2026-08-31,0.8681600649299502,0.48396080950219345,
subasta,2026-09-07,0.7284537212698593,0.42212698220185646,
subasta,2026-09-14,0.6719781790619204,0.3977427760298068,
subasta,2026-09-21,0.6856723111541848,0.40428789563013334,
subasta,2026-09-28,0.7001136397776607,0.40971533542128785,
subasta,2026-10-05,0.6579115591353066,0.38865419620848624,
subasta,2026-10-12,0.5702760981156144,0.34709266059938026,
subasta,2026-10-19,0.5002917989180731,0.31437035636583505,
subasta,2026-10-26,0.49672376716345423,0.31362341818078604,
subasta,2026-11-02,0.5544863185893905,0.3419747375939583,
subasta,2026-11-09,0.6267683447875123,0.37626326699624923,
subasta,2026-11-16,0.6623305032360487,0.3923548115087769,
subasta,2026-11-23,0.6350943739359475,0.3786518474944365,
subasta,2026-11-30,0.5525454350881929,0.33900288331815925,
subasta,2026-12-07,0.45405885921680167,0.29167899783498136,
subasta,2026-12-14,0.399816169662241,0.2654163523768755,
subasta,2026-12-21,0.44164382166779004,0.28580716333304357,
subasta,2026-12-28,0.5869979727657533,0.3543338430180994,
subasta,2027-01-04,0.7729671968864962,0.4392432704761942,
subasta,2027-01-11,0.8962465058028971,0.4948986668480635,
subasta,2027-01-18,0.9007010354821432,0.49810321525938167,
subasta,2027-01-25,0.8266913913437598,0.46665401863667866,
subasta,2027-02-01,0.7627282289847438,0.43909909975249484,
subasta,2027-02-08,0.7532551448611542,0.43530215386200116,
subasta,2027-02-15,0.7621388271702064,0.43928768070097957,
subasta,2027-02-22,0.7231444045408362,0.42150218187393107,
subasta,2027-03-01,0.6189834809653716,0.37365886832398787,
subasta,2027-03-08,0.49849812707451857,0.31677825652396213,
subasta,2027-03-15,0.41602765546350734,0.27610694596792185,
subasta,2027-03-22,0.37561694024281367,0.2550309434799862,
subasta,2027-03-29,0.3432609242176089,0.23818534663141386,
subasta,2027-04-05,0.2996523423793343,0.21618490022375855,
subasta,2027-04-12,0.26521423084906226,0.19871107401945884,
subasta,2027-04-19,0.2680842298724702,0.20012791015253573,
subasta,2027-04-26,0.30465457647300426,0.21837528410479065,
subasta,2027-05-03,0.34107133831684994,0.2362590990448271,
subasta,2027-05-10,0.35644696802198084,0.2442955543003656,
subasta,2027-05-17,0.37646782069652923,0.2553817021699962,
subasta,2027-05-24,0.4480021228489059,0.2914951151366234,
subasta,2027-05-31,0.5882822066294723,0.35864935195366854,
subasta,2027-06-07,0.7683863257125433,0.4416546009778956,
subasta,2027-06-14,0.95233078898392,0.5245824533310907,
subasta,2027-06-21,1.1423319982631348,0.6091823930350359,
subasta,2027-06-28,1.3624133663054334,0.7059240479379821,
subasta,2027-07-05,1.5989438941224188,0.8086939191066946,
subasta,2027-07-12,1.7810624138128017,0.8876700499034594,
subasta,2027-07-19,1.8355216268440433,0.9138040006045828,
subasta,2027-07-26,1.7690668766209607,0.8878456884002512,
subasta,2027-08-02,1.6541736281250534,0.83852250182695,
subasta,2027-08-09,1.5482961476155823,0.7907649216863892,
subasta,2027-08-16,1.4422084147845655,0.7417125710797522,
subasta,2027-08-23,1.2919361586868108,0.6732922207819071,
subasta,2027-08-30,1.0933683206252316,0.5852562556480929,
subasta,2027-09-06,0.9135346291863243,0.5066582789316312,
subasta,2027-09-13,0.8263789124531948,0.469222882684886,
subasta,2027-09-20,0.8323780206009287,0.4724879958908375,
subasta,2027-09-27,0.8554268508307978,0.48182675229211264,
subasta,2027-10-04,0.8177813640738899,0.4630808647429677,
subasta,2027-10-11,0.7171285946127347,0.4162489738037771,
subasta,2027-10-18,0.6232308882832988,0.37316286715438857,
subasta,2027-10-25,0.602996418124525,0.36470458389301563,
subasta,2027-11-01,0.6621757221718034,0.3932362689875939,
subasta,2027-11-08,0.7502324768135549,0.4342835825132154,
subasta,2027-11-15,0.8034094525014869,0.45822919019772024,
subasta,2027-11-22,0.7840675626304409,0.44838650523120943,
subasta,2027-11-29,0.6941907188895785,0.40613054251545383,
subasta,2027-12-06,0.5744071664995424,0.35000003017335507,
subasta,2027-12-13,0.494177754405708,0.3121540250193154,
subasta,2027-12-20,0.5207182968089843,0.3248561375254251,
subasta,2027-12-27,0.674851731652153,0.39634195709750397,
subasta,2028-01-03,0.8955568518107039,0.49577304831563795,
subasta,2028-01-10,1.0621106685773067,0.5697880353025179,
subasta,2028-01-17,1.091821970270018,0.5839857729190963,
sumimao,2023-01-02,0.02840707225971207,0.023138830729336382,
sumimao,2023-01-09,0.03542775106624583,0.02709179926188352,
sumimao,2023-01-16,0.036592335292514495,0.028282416521674483,
sumimao,2023-01-23,0.03401086302157841,0.027023633471752094,
sumimao,2023-01-30,0.030759078534581378,0.02535481168023949,
sumimao,2023-02-06,0.029946645781215874,0.02491093385375988,
sumimao,2023-02-13,0.030701589262390118,0.025342598437985756,
sumimao,2023-02-20,0.03007393899716275,0.024952519340502747,
sumimao,2023-02-27,0.026027831860216753,0.02274055636495493,
sumimao,2023-03-06,0.02071870731088988,0.019505136904822674,
sumimao,2023-03-13,0.016500205109739638,0.01684987759651965,
sumimao,2023-03-20,0.014614251160752562,0.015428495990255892,
sumimao,2023-03-27,0.013379561572231526,0.014537319869466355,
sumimao,2023-04-03,0.011746508638563904,0.013372172700707737,
sumimao,2023-04-10,0.010043179270384126,0.01220709080180309,
sumimao,2023-04-17,0.009657688690263079,0.011985624340695977,
sumimao,2023-04-24,0.01108700872236261,0.012955929030808506,
sumimao,2023-05-01,0.012963968989891017,0.014236391426541022,
sumimao,2023-05-08,0.01392767422115977,0.014957984246997194,
sumimao,2023-05-15,0.01447035726372107,0.015522256263942213,
sumimao,2023-05-22,0.017119511414217435,0.017300193698061444,
sumimao,2023-05-29,0.023046636992412425,0.021088193724913294,
sumimao,2023-06-05,0.03175837113020277,0.02626102178776749,
sumimao,2023-06-12,0.04115474198275891,0.03167700119795573,
sumimao,2023-06-19,0.0509873606714423,0.03710091845836834,
sumimao,2023-06-26,0.06259857972259392,0.043198609865190224,
sumimao,2023-07-03,0.07618943290971726,0.05002654707498421,
sumimao,2023-07-10,0.08831200622531957,0.056024125935652015,
sumimao,2023-07-17,0.0939623549103786,0.05905338176694428,
sumimao,2023-07-24,0.09215185548310031,0.058465038565140924,
sumimao,2023-07-31,0.08623954224857892,0.05572345376426273,
sumimao,2023-08-07,0.08019668015567463,0.05274426002975505,
sumimao,2023-08-14,0.07550893206314647,0.04988848022128605,
sumimao,2023-08-21,0.06852579670562779,0.046035716482526204,
sumimao,2023-08-28,0.05821152227088475,0.040630306026832534,
sumimao,2023-09-04,0.047629773225999,0.035117980683548454,
sumimao,2023-09-11,0.0414849091848735,0.03184927629839788,
sumimao,2023-09-18,0.041033668442092136,0.03158745684379779,
sumimao,2023-09-25,0.04303497076767999,0.03252732326902657,
sumimao,2023-10-02,0.04207686281341483,0.032058393433388954,
sumimao,2023-10-09,0.03768538543616664,0.02938566857468585,
sumimao,2023-10-16,0.03230411909435049,0.026215004098430954,
sumimao,2023-10-23,0.02986739279515364,0.02494036195555389,
sumimao,2023-10-30,0.03231098824888119,0.02639400285234428,
sumimao,2023-11-06,0.03718926653951193,0.02931981199437426,
sumimao,2023-11-13,0.0413504608663558,0.03161183486055612,
sumimao,2023-11-20,0.04173788038218796,0.031766683216170724,
sumimao,2023-11-27,0.037945210045355296,0.02949405905736591,
sumimao,2023-12-04,0.03145501895867931,0.025737370921129068,
sumimao,2023-12-11,0.025910507177785178,0.022531821000184728,
sumimao,2023-12-18,0.025525544482282822,0.022325274479861577,
sumimao,2023-12-25,0.03284011820628272,0.02640158243804616,
sumimao,2024-01-01,0.045897959442691004,0.03339675508146882,
sumimao,2024-01-08,0.058021649934120303,0.03971432305934623,
sumimao,2024-01-15,0.06235668292005684,0.042172112190611705,
sumimao,2024-01-22,0.05888567491192606,0.04063933306042939,
sumimao,2024-01-29,0.053261311149857826,0.037912033546935134,
sumimao,2024-02-05,0.05127459249966807,0.03676573476076686,
sumimao,2024-02-12,0.052202306948652036,0.03722616979033525,
sumimao,2024-02-19,0.051712226656073244,0.03693681873038679,
sumimao,2024-02-26,0.046044674339544706,0.03405635305638414,
sumimao,2024-03-04,0.03721923151501469,0.029328370149585007,
sumimao,2024-03-11,0.029582321725154445,0.025094919518368328,
sumimao,2024-03-18,0.025828105026464872,0.022675054986764188,
sumimao,2024-03-25,0.023657058675659513,0.02129936232809638,
sumimao,2024-04-01,0.02099734161152497,0.01965356753664808,
sumimao,2024-04-08,0.017984893275920306,0.01782659953380799,
sumimao,2024-04-15,0.016857657381582812,0.017143015774790087,
sumimao,2024-04-22,0.018684440534000514,0.018242866501743532,
sumimao,2024-04-29,0.021771863461434022,0.020072108544242153,
sumimao,2024-05-06,0.02370040854739423,0.02121503485134013,
sumimao,2024-05-13,0.024564919585703622,0.021878159692761665,
sumimao,2024-05-20,0.02780086760221927,0.02390656369060213,
sumimao,2024-05-27,0.0362827530621285,0.02871729501123497,
sumimao,2024-06-03,0.04952411245819951,0.03573844061122378,
sumimao,2024-06-10,0.06419093548180284,0.043308100649922215,
sumimao,2024-06-17,0.07881737576784238,0.05078380858844749,
sumimao,2024-06-24,0.09571252947974596,0.05899684243581153,
sumimao,2024-07-01,0.11569045191901313,0.06834226995564369,
sumimao,2024-07-08,0.13405290062366224,0.0770158245148902,
sumimao,2024-07-15,0.1440916719492506,0.08197046544616442,
sumimao,2024-07-22,0.14287716197201517,0.0817967154794965,
sumimao,2024-07-29,0.13447850896886535,0.07813077625706613,
sumimao,2024-08-05,0.12558581460793486,0.07378090970956129,
sumimao,2024-08-12,0.11761075474232037,0.06973452180197692,
sumimao,2024-08-19,0.10782260762987095,0.06464389857949752,
sumimao,2024-08-26,0.09298010618157465,0.0573877493012985,
sumimao,2024-09-02,0.0767246458546097,0.049479048427249046,
sumimao,2024-09-09,0.06583660867254947,0.044170335594466585,
sumimao,2024-09-16,0.06358641379063514,0.04308443404571627,
sumimao,2024-09-23,0.06608337344960709,0.04427591155944376,
sumimao,2024-09-30,0.06615139480435378,0.044082347445657796,
sumimao,2024-10-07,0.05994309217806518,0.04080799838982535,
sumimao,2024-10-14,0.0512280140520471,0.03628660222538055,
sumimao,2024-10-21,0.04626995578388787,0.03386171473315861,
sumimao,2024-10-28,0.04850293578815396,0.03516625502169935,
sumimao,2024-11-04,0.05565873436324399,0.038909860236363183,
sumimao,2024-11-11,0.062349387045546975,0.04227799569896768,
sumimao,2024-11-18,0.06385006468703008,0.043005962306538706,
sumimao,2024-11-25,0.058986251142078804,0.0404129764678489,
sumimao,2024-12-02,0.049680522993961106,0.035493972614732874,
sumimao,2024-12-09,0.0406430828313911,0.030760309126028604,
sumimao,2024-12-16,0.03833894559511998,0.0295124060749432,
sumimao,2024-12-23,0.04668614300387591,0.03390727350480478,
sumimao,2024-12-30,0.06441087385518618,0.04278705095840947,
sumimao,2025-01-06,0.0829076010360585,0.05167749565932345,
sumimao,2025-01-13,0.09141987077196341,0.05593528871617681,
sumimao,2025-01-20,0.08791594987750889,0.0545619509600122,
sumimao,2025-01-27,0.07984170372683265,0.05081220263152728,
sumimao,2025-02-03,0.07530481706991009,0.04871498600151443,
sumimao,2025-02-10,0.07592982843783047,0.04904968276040469,
sumimao,2025-02-17,0.07591023936105758,0.04902443240379783,
sumimao,2025-02-24,0.06925351588094066,0.045800012688028455,
sumimao,2025-03-03,0.05700668565473358,0.039737253371558034,
sumimao,2025-03-10,0.04554387493613863,0.03379691006811426,
sumimao,2025-03-17,0.03895447040559145,0.03015521419163078,
sumimao,2025-03-24,0.03565363027992892,0.028214091751334297,
sumimao,2025-03-31,0.03200811738830995,0.02614671116667069,
sumimao,2025-04-07,0.027540157606984327,0.023657966067150347,
sumimao,2025-04-14,0.0252211785171786,0.022346598053212197,
sumimao,2025-04-21,0.027068020413648836,0.023378006829560528,
sumimao,2025-04-28,0.031364614861568926,0.02571839031144538,
sumimao,2025-05-05,0.034459445559931974,0.027390654759220208,
sumimao,2025-05-12,0.03573850953958823,0.028185710567886536,
sumimao,2025-05-19,0.03928294089514226,0.030269836785065233,
sumimao,2025-05-26,0.049546538735244165,0.03579011832592086,
sumimao,2025-06-02,0.06672356742843817,0.04446383012741676,
sumimao,2025-06-09,0.08685959658039807,0.05418036125529772,
sumimao,2025-06-16,0.10687552664171694,0.06372942331061775,
sumimao,2025-06-23,0.12866066670789542,0.07396064211204956,
sumimao,2025-06-30,0.1544982080048502,0.08571071308169557,
sumimao,2025-07-07,0.17995158393972221,0.09718874870971227,
sumimao,2025-07-14,0.19571458367197306,0.10452090881324112,
sumimao,2025-07-21,0.19639581487264846,0.10529720527847375,
sumimao,2025-07-28,0.18606886761215993,0.1010025141895619,
sumimao,2025-08-04,0.17348989411218982,0.09528351982199702,
sumimao,2025-08-11,0.16270227967415968,0.09000427499030962,
sumimao,2025-08-18,0.1501341331264781,0.08381504279271491,
sumimao,2025-08-25,0.13142320022474513,0.07493641876976365,
sumimao,2025-09-01,0.10942959901465721,0.06464540385764467,
sumimao,2025-09-08,0.09272805546135018,0.056966348607494575,
sumimao,2025-09-15,0.08731811957461877,0.05462085044456485,
sumimao,2025-09-22,0.09003105975219358,0.05589656568917262,
sumimao,2025-09-29,0.09109574721180289,0.05618647881387755,
sumimao,2025-10-06,0.08409473047328624,0.052625552445472436,
sumimao,2025-10-13,0.07220695209326287,0.04682147181851883,
sumimao,2025-10-20,0.0642064530793795,0.04298077132932326,
sumimao,2025-10-27,0.06548494249208253,0.043763406402537515,
sumimao,2025-11-03,0.07413282329614806,0.04813036778553545,
sumimao,2025-11-10,0.08344889706674591,0.052662450528187216,
sumimao,2025-11-17,0.08694618747020938,0.05424301138150448,
sumimao,2025-11-24,0.0818646754754447,0.051642372735562145,
sumimao,2025-12-01,0.06998918821631775,0.0457560039297767,
sumimao,2025-12-08,0.05729959701025352,0.03943467847260905,
sumimao,2025-12-15,0.05199240293520435,0.03677172258046072,
sumimao,2025-12-22,0.06028691436645155,0.04093873377658553,
sumimao,2025-12-29,0.0818044162309948,0.05132449661501198,
sumimao,2026-01-05,0.10659368249261113,0.06287066754960272,
sumimao,2026-01-12,0.12076126034489829,0.06942324662426294,
sumimao,2026-01-19,0.11875315038862091,0.06872042561017641,
sumimao,2026-01-26,0.10807704982403722,0.06409419722822292,
sumimao,2026-02-02,0.1006181665495429,0.06082917373464936,
sumimao,2026-02-09,0.10046884429483058,0.06081615494733757,
sumimao,2026-02-16,0.10119126704223053,0.061138388035370014,
sumimao,2026-02-23,0.09424153065081352,0.0578938737229636,
sumimao,2026-03-02,0.07909791867992022,0.050727915022096205,
sumimao,2026-03-09,0.06336281772986847,0.043013981247573184,
sumimao,2026-03-16,0.053500258781747384,0.03791701991370885,
sumimao,2026-03-23,0.048697939437098554,0.035279735922771234,
sumimao,2026-03-30,0.044158906955070056,0.032834672372392244,
sumimao,2026-04-06,0.038230570685661505,0.029722757122924257,
sumimao,2026-04-13,0.03433129366535974,0.02765380819187672,
sumimao,2026-04-20,0.03575013849352445,0.02839918471324436,
sumimao,2026-04-27,0.04109069771550989,0.03116079467155932,
sumimao,2026-05-04,0.04558876770127205,0.03345550288449686,
sumimao,2026-05-11,0.04737744702634123,0.03446382165891899,
sumimao,2026-05-18,0.05091326351448486,0.03646646925410035,
sumimao,2026-05-25,0.0623448426963923,0.0423837778228679,
sumimao,2026-06-01,0.08295714381649508,0.052462931981945224,
sumimao,2026-06-08,0.10814137830816563,0.06428323473582107,
sumimao,2026-06-15,0.13357692267528398,0.07594524511619327,
sumimao,2026-06-22,0.16053816255429118,0.08812707526821688,
sumimao,2026-06-29,0.1919763706144085,0.1021402089427943,
sumimao,2026-07-06,0.22441435514630634,0.11646332142736109,
sumimao,2026-07-13,0.24683120240988654,0.12655865232644092,
sumimao,2026-07-20,0.2509212136289073,0.1288443271655828,
sumimao,2026-07-27,0.23965004076467117,0.1243025877492775,
sumimao,2026-08-03,0.22365405730204804,0.11726992982373487,
sumimao,2026-08-10,0.20964233228113502,0.11068945489011865,
sumimao,2026-08-17,0.19461085921039412,0.10349035877836273,
sumimao,2026-08-24,0.1724937308347173,0.09323154218390663,
sumimao,2026-08-31,0.1446933441549917,0.08066013491703224,
sumimao,2026-09-07,0.12140895354497655,0.07035449703364274,
sumimao,2026-09-14,0.1119963631769867,0.06629046267163445,
sumimao,2026-09-21,0.11427871852569745,0.06738131593835554,
sumimao,2026-09-28,0.1166856066296101,0.0682858892368813,
sumimao,2026-10-05,0.10965192652255108,0.06477569936808103,
sumimao,2026-10-12,0.09504601635260239,0.05784877676656337,
sumimao,2026-10-19,0.08338196648634551,0.05239505939430584,
sumimao,2026-10-26,0.08278729452724236,0.052270569696797664,
sumimao,2026-11-02,0.09241438643156506,0.05699578959899305,
sumimao,2026-11-09,0.1044613907979187,0.06271054449937487,
sumimao,2026-11-16,0.11038841720600809,0.06539246858479614,
sumimao,2026-11-23,0.1058490623226579,0.06310864124907274,
sumimao,2026-11-30,0.09209090584803215,0.05650048055302654,
sumimao,2026-12-07,0.07567647653613362,0.04861316630583023,
sumimao,2026-12-14,0.06663602827704015,0.04423605872947924,
sumimao,2026-12-21,0.07360730361129833,0.04763452722217392,
sumimao,2026-12-28,0.09783299546095886,0.05905564050301656,
sumimao,2027-01-04,0.12882786614774935,0.07320721174603237,
sumimao,2027-01-11,0.1493744176338162,0.08248311114134392,
sumimao,2027-01-18,0.15011683924702388,0.08301720254323028,
sumimao,2027-01-25,0.13778189855729328,0.07777566977277978,
sumimao,2027-02-01,0.1271213714974573,0.07318318329208247,
sumimao,2027-02-08,0.12554252414352568,0.07255035897700018,
sumimao,2027-02-15,0.12702313786170105,0.07321461345016325,
sumimao,2027-02-22,0.1205240674234727,0.07025036364565518,
sumimao,2027-03-01,0.1031639134942286,0.06227647805399797,
sumimao,2027-03-08,0.08308302117908642,0.05279637608732701,
sumimao,2027-03-15,0.06933794257725122,0.04601782432798697,
sumimao,2027-03-22,0.06260282337380227,0.042505157246664364,
sumimao,2027-03-29,0.05721015403626815,0.03969755777190231,
sumimao,2027-04-05,0.049942057063222384,0.03603081670395976,
sumimao,2027-04-12,0.044202371808177036,0.03311851233657647,
sumimao,2027-04-19,0.04468070497874504,0.03335465169208929,
sumimao,2027-04-26,0.050775762745500705,0.03639588068413177,
sumimao,2027-05-03,0.056845223052808314,0.039376516507471176,
sumimao,2027-05-10,0.05940782800366348,0.0407159257167276,
sumimao,2027-05-17,0.06274463678275485,0.042563617028332695,
sumimao,2027-05-24,0.07466702047481764,0.048582519189437234,
sumimao,2027-05-31,0.09804703443824536,0.05977489199227808,
sumimao,2027-06-07,0.12806438761875721,0.0736091001629826,
sumimao,2027-06-14,0.15872179816398668,0.08743040888851511,
sumimao,2027-06-21,0.19038866637718913,0.10153039883917264,
sumimao,2027-06-28,0.22706889438423886,0.11765400798966368,
sumimao,2027-07-05,0.26649064902040315,0.13478231985111577,
sumimao,2027-07-12,0.2968437356354669,0.14794500831724322,
sumimao,2027-07-19,0.3059202711406739,0.15230066676743045,
sumimao,2027-07-26,0.2948444794368268,0.14797428140004187,
sumimao,2027-08-02,0.27569560468750887,0.13975375030449164,
sumimao,2027-08-09,0.25804935793593037,0.1317941536143982,
sumimao,2027-08-16,0.24036806913076092,0.12361876184662536,
sumimao,2027-08-23,0.21532269311446847,0.11221537013031785,
sumimao,2027-08-30,0.1822280534375386,0.09754270927468214,
sumimao,2027-09-06,0.15225577153105405,0.08444304648860519,
sumimao,2027-09-13,0.13772981874219914,0.07820381378081433,
sumimao,2027-09-20,0.13872967010015477,0.07874799931513958,
sumimao,2027-09-27,0.14257114180513297,0.0803044587153521,
sumimao,2027-10-04,0.13629689401231498,0.07718014412382795,
sumimao,2027-10-11,0.11952143243545578,0.06937482896729619,
sumimao,2027-10-18,0.10387181471388313,0.06219381119239809,
sumimao,2027-10-25,0.10049940302075416,0.060784097315502605,
sumimao,2027-11-01,0.11036262036196724,0.06553937816459898,
sumimao,2027-11-08,0.1250387461355925,0.0723805970855359,
sumimao,2027-11-15,0.13390157541691447,0.07637153169962003,
sumimao,2027-11-22,0.13067792710507348,0.07473108420520157,
sumimao,2027-11-29,0.11569845314826305,0.06768842375257562,
sumimao,2027-12-06,0.09573452774992373,0.058333338362225845,
sumimao,2027-12-13,0.08236295906761798,0.05202567083655256,
sumimao,2027-12-20,0.08678638280149738,0.05414268958757085,
sumimao,2027-12-27,0.11247528860869216,0.066056992849584,
sumimao,2028-01-03,0.14925947530178396,0.08262884138593965,
sumimao,2028-01-10,0.17701844476288445,0.09496467255041964,
sumimao,2028-01-17,0.18197032837833632,0.0973309621531827,
tacunan,2023-01-02,0.9638043850194908,1.5271628281362013,0.7850617732537915
tacunan,2023-01-09,1.2475414058601657,1.7880587512843127,0.9540018861274295
tacunan,2023-01-16,1.437389640841776,1.8666394904305161,1.1109663321909748
tacunan,2023-01-23,1.45369038346706,1.7835598091356384,1.1550426132762524
tacunan,2023-01-30,1.4409926079631403,1.6734175708958066,1.1878150434983388
tacunan,2023-02-06,1.5842369052531684,1.6441216343481522,1.3178377653300113
tacunan,2023-02-13,1.7928701300527707,1.67261149690706,1.4799229892977037
tacunan,2023-02-20,1.8207594140250782,1.6468662764731814,1.5106945085294425
tacunan,2023-02-27,1.5608024555892266,1.5008767200870257,1.3636754842472418
tacunan,2023-03-06,1.242640437350457,1.2873390357182968,1.169854445564266
tacunan,2023-03-13,1.0490403955576562,1.1120919213702969,1.0712716685271544
tacunan,2023-03-20,1.0027099530533248,1.018280735356889,1.0585767494963627
tacunan,2023-03-27,0.9412201430271783,0.9594631113847796,1.022665669043209
tacunan,2023-04-03,0.8174749628940698,0.8825633982467107,0.9306098278799372
tacunan,2023-04-10,0.7187136466146693,0.805667992919004,0.8735682704172943
tacunan,2023-04-17,0.7453018460240168,0.7910512064859345,0.9249529813357202
tacunan,2023-04-24,0.8720582721696297,0.8550913160333615,1.0190598174754184
tacunan,2023-05-01,0.9406794168245415,0.9396018341517076,1.0330077459493439
tacunan,2023-05-08,0.8972095171460722,0.987226960301815,0.9635812563261819
tacunan,2023-05-15,0.8791002061239022,1.024468913420186,0.9430049605859312
tacunan,2023-05-22,1.0424203643798353,1.1418127840720556,1.0534222491652407
tacunan,2023-05-29,1.304299984890276,1.3918207858442775,1.1934639646479928
tacunan,2023-06-05,1.4567048525621953,1.7332274379926544,1.204550375541826
tacunan,2023-06-12,1.4422616582781773,2.090682079065078,1.110115677463925
tacunan,2023-06-19,1.554259836207763,2.4486606182523105,1.1309561171021478
tacunan,2023-06-26,2.039137941805179,2.851108251102555,1.4071872684605815
tacunan,2023-07-03,2.690229105657806,3.301752106948958,1.7664243958366317
tacunan,2023-07-10,2.957484888257248,3.6975923117530334,1.8761945619236466
tacunan,2023-07-17,2.624264145709724,3.897523196618323,1.649295322597144
tacunan,2023-07-24,2.216065000952405,3.8586925452993013,1.4059654584741574
tacunan,2023-07-31,2.381052494107346,3.6777479484413402,1.5385108165721912
tacunan,2023-08-07,3.087754960242051,3.4811211619638334,2.0307742192698335
tacunan,2023-08-14,3.652865596239954,3.2926396946048797,2.41343518004775
tacunan,2023-08-21,3.360319218061383,3.03835728784673,2.257466680438513
tacunan,2023-08-28,2.380210886693758,2.681600197770947,1.6613325500188116
tacunan,2023-09-04,1.5739773936300248,2.3177867251141984,1.1605116707897534
tacunan,2023-09-11,1.4944909262756365,2.1020522356942606,1.1473679314153347
tacunan,2023-09-18,1.901947424409506,2.0847721516906543,1.4641070240281084
tacunan,2023-09-25,2.1562720978159873,2.146803335755754,1.6297852265376087
tacunan,2023-10-02,1.860508326884752,2.1158539666036713,1.417522693976885
tacunan,2023-10-09,1.4082741445467635,1.9394541259292664,1.0981200482623992
tacunan,2023-10-16,1.3336301513824318,1.7301902704964431,1.0822495974018287
tacunan,2023-10-23,1.6925090471620425,1.646063889066557,1.4133067636261964
tacunan,2023-10-30,2.106862613832632,1.7420041882547228,1.7210410715593487
tacunan,2023-11-06,2.120589620375884,1.9351075916287015,1.671861124784054
tacunan,2023-11-13,1.7763374903900988,2.0863811007967037,1.3579845599378748
tacunan,2023-11-20,1.5311937942563194,2.096601092267268,1.1653909532374094
tacunan,2023-11-27,1.676130318740091,1.9466078977861503,1.3028228477236488
tacunan,2023-12-04,1.914797599457026,1.6986664807945187,1.5667406247903335
tacunan,2023-12-11,1.844573617301139,1.4871001860121922,1.6040443470101606
tacunan,2023-12-18,1.52104664076901,1.4734681156708642,1.3303451284030208
tacunan,2023-12-25,1.25076112054,1.7425044409110468,1.005540620372136
tacunan,2024-01-01,1.2555638233588418,2.204185835376942,0.9135865299245938
tacunan,2024-01-08,1.549258794569163,2.6211453219168517,1.0604276910414252
tacunan,2024-01-15,1.8238004658405451,2.7833594045803727,1.2334446647414332
tacunan,2024-01-22,1.8758044843647685,2.68219598198834,1.2945668587540933
tacunan,2024-01-29,1.8518041129603695,2.502194214097719,1.3181361505610136
tacunan,2024-02-05,1.9942347302415777,2.426538494210613,1.429938329461047
tacunan,2024-02-12,2.2412995922280214,2.456927206162127,1.5983009956506136
tacunan,2024-02-19,2.3263134758735466,2.4378300362055283,1.6616306186132044
tacunan,2024-02-26,2.0829303770043373,2.2477193017213533,1.5406127490015484
tacunan,2024-03-04,1.7031361416716557,1.9356724298726107,1.3420536949542294
tacunan,2024-03-11,1.4405991300270269,1.6562646882123098,1.2220717346711545
tacunan,2024-03-18,1.3685269013105366,1.4965536291264365,1.201459522728669
tacunan,2024-03-25,1.3064403555827777,1.4057579136543612,1.1762386387549892
tacunan,2024-04-01,1.1645110815706372,1.2971354574187735,1.0899854663631119
tacunan,2024-04-08,1.0273656141902066,1.1765555692313274,1.0183232726487406
tacunan,2024-04-15,1.0334695408162555,1.131439041136146,1.050963620860745
tacunan,2024-04-22,1.1750824495740781,1.2040291891150732,1.147311433655854
tacunan,2024-04-29,1.2809431088279073,1.324759163919982,1.1809383778718248
tacunan,2024-05-06,1.2499613508427931,1.4001923001884486,1.1188825529285484
tacunan,2024-05-13,1.2117100669623178,1.44395853972227,1.0791806687515841
tacunan,2024-05-20,1.3587657654280287,1.5778332035797407,1.1684318912846394
tacunan,2024-05-27,1.6634458183752072,1.8953414707415084,1.3165942567723015
tacunan,2024-06-03,1.8797187481223017,2.3587370803407697,1.3564749272846457
tacunan,2024-06-10,1.8792376632872112,2.8583346428948664,1.26787704924224
tacunan,2024-06-17,1.941502293620387,3.3517313668375346,1.2509536113415896
tacunan,2024-06-24,2.4086078560642705,3.893791600763562,1.4846568045613286
tacunan,2024-07-01,3.138295265653875,4.510589817072484,1.8538973501112865
