Barangay_key,ds,yhat,yhat_lower,yhat_upper,model_name,horizon_type
matina biao,2027-09-27,0.415239296901371,0.0,1.2994346439040532,preferred,future
matina biao,2027-10-04,0.41028368728367093,0.0,1.3036439181270933,preferred,future
matina biao,2027-10-11,0.4006574506845424,0.0,1.30871001969771,preferred,future
matina biao,2027-10-18,0.39244577792111857,0.0,1.2896301295657417,preferred,future
matina biao,2027-10-25,0.3918196487216785,0.0,1.3187949791514257,preferred,future
matina biao,2027-11-01,0.39934001845391365,0.0,1.3143192313173921,preferred,future
matina biao,2027-11-08,0.4099280236318647,0.0,1.3446283309011036,preferred,future
matina biao,2027-11-15,0.4169792075369532,0.0,1.3473677582856174,preferred,future
matina biao,2027-11-22,0.41617872803812006,0.0,1.377442279257193,preferred,future
matina biao,2027-11-29,0.40718498704019335,0.0,1.3486316847630035,preferred,future
matina biao,2027-12-06,0.39420274712186887,0.0,1.3564620826624616,preferred,future
matina biao,2027-12-13,0.38541019621998435,0.0,1.345413329991696,preferred,future
matina biao,2027-12-20,0.38926691666834073,0.0,1.3374604276463857,preferred,future
matina biao,2027-12-27,0.40809175671220543,0.0,1.386988905926956,preferred,future
matina biao,2028-01-03,0.4340916122095242,0.0,1.430480439743578,preferred,future
matina biao,2028-01-10,0.45340760205305053,0.0,1.4464635112911666,preferred,future
matina biao,2028-01-17,0.45694397922899965,0.0,1.4564942259061897,preferred,future
matina crossing,2025-07-14,4.0026761693658734,0.0,9.940305219753375,preferred,future
matina crossing,2025-07-21,3.9820983619284056,0.0,9.889201693112744,preferred,future
matina crossing,2025-07-28,3.9531793141258045,0.0,9.817383440904752,preferred,future
matina crossing,2025-08-04,3.936675778650341,0.0,9.77639808369855,preferred,future
matina crossing,2025-08-11,3.9359027783671783,0.0,9.774478192197234,preferred,future
matina crossing,2025-08-18,3.9349226858615345,0.0,9.772044026493326,preferred,future
matina crossing,2025-08-25,3.9173672446969308,0.0,9.728446419856132,preferred,future
matina crossing,2025-09-01,3.8839789175399013,0.0,9.64552921471901,preferred,future
matina crossing,2025-09-08,3.8445496255928973,0.0,9.547609808641441,preferred,future
matina crossing,2025-09-15,3.8067987129317356,0.0,9.453858530059138,preferred,future
matina crossing,2025-09-22,3.802313545391016,0.0,9.442719893569057,preferred,future
matina crossing,2025-09-29,3.8107736847688565,0.0,9.463729828439229,preferred,future
matina crossing,2025-10-06,3.8077347006763085,0.0,9.456182685430884,preferred,future
matina crossing,2025-10-13,3.787024038700378,0.0,9.404749454731784,preferred,future
matina crossing,2025-10-20,3.765297095920787,0.0,9.350792386500938,preferred,future
matina crossing,2025-10-27,3.7621038508722893,0.0,9.34286217442416,preferred,future
matina crossing,2025-11-03,3.77959068076593,0.0,9.386289160490557,preferred,future
matina crossing,2025-11-10,3.8050520008378186,0.0,9.449520113786619,preferred,future
matina crossing,2025-11-17,3.8240648490660254,0.0,9.496736845216493,preferred,future
matina crossing,2025-11-24,3.826503464549639,0.0,9.50279289653179,preferred,future
matina crossing,2025-12-01,3.807912564906759,0.0,9.4566239564791,preferred,future
matina crossing,2025-12-08,3.7769535383570676,0.0,9.379739839197937,preferred,future
matina crossing,2025-12-15,3.760956715407818,0.0,9.34001307368055,preferred,future
matina crossing,2025-12-22,3.789434472526767,0.0,9.41073511191503,preferred,future
matina crossing,2025-12-29,3.859220493697534,0.0,9.584042678815516,preferred,future
matina crossing,2026-01-05,3.9310070807874347,0.0,9.762318480994026,preferred,future
matina crossing,2026-01-12,3.964375816684559,0.0,9.84518685082902,preferred,future
matina crossing,2026-01-19,3.943120258911919,0.0,9.79240048083851,preferred,future
matina crossing,2026-01-26,3.90448488046207,0.0,9.696452821055155,preferred,future
matina crossing,2026-02-02,3.8747027699086036,0.0,9.622491493516115,preferred,future
matina crossing,2026-02-09,3.8762684022196767,0.0,9.626379594167087,preferred,future
matina crossing,2026-02-16,3.8878193785371176,0.0,9.655065440144114,preferred,future
matina crossing,2026-02-23,3.877605594443399,0.0,9.629700374520288,preferred,future
matina crossing,2026-03-02,3.839172822005879,0.0,9.534255876759,preferred,future
matina crossing,2026-03-09,3.7970204446012885,0.0,9.42957406072691,preferred,future
matina crossing,2026-03-16,3.7801115971842103,0.0,9.387582383618897,preferred,future
matina crossing,2026-03-23,3.7884796925197306,0.0,9.408363822926344,preferred,future
matina crossing,2026-03-30,3.795908319885906,0.0,9.426812174886154,preferred,future
matina crossing,2026-04-06,3.786876056487645,0.0,9.404381319520997,preferred,future
matina crossing,2026-04-13,3.777165906317533,0.0,9.380266991161715,preferred,future
matina crossing,2026-04-20,3.7925376729904636,0.0,9.418441448697841,preferred,future
matina crossing,2026-04-27,3.8333359257429214,0.0,9.51976040009387,preferred,future
matina crossing,2026-05-04,3.872508774436957,0.0,9.617042800486525,preferred,future
matina crossing,2026-05-11,3.888880987285871,0.0,9.65770178118354,preferred,future
matina crossing,2026-05-18,3.891900319917052,0.0,9.66520003150708,preferred,future
matina crossing,2026-05-25,3.909396831642192,0.0,9.708651112428386,preferred,future
matina crossing,2026-06-01,3.954523585784179,0.0,9.820719526457317,preferred,future
matina crossing,2026-06-08,4.013410052785317,0.0,9.966959005225387,preferred,future
matina crossing,2026-06-15,4.065706315985711,0.0,10.096832279291514,preferred,future
matina crossing,2026-06-22,4.097173698988012,0.0,10.174978819319737,preferred,future
matina crossing,2026-06-29,4.130808816003548,0.0,10.258508740651962,preferred,future
matina crossing,2026-07-06,4.160325939706121,0.0,10.331811979581872,preferred,future
matina crossing,2026-07-13,4.167713665097884,0.0,10.350158759491748,preferred,future
matina crossing,2026-07-20,4.150106013421893,0.0,10.306431668416824,preferred,future
matina crossing,2026-07-27,4.12361559211462,0.0,10.24064498238161,preferred,future
matina crossing,2026-08-03,4.108295293223849,0.0,10.202598335637958,preferred,future
matina crossing,2026-08-10,4.109986298168858,0.0,10.20679780028858,preferred,future
matina crossing,2026-08-17,4.116218405956906,0.0,10.222274703715229,preferred,future
matina crossing,2026-08-24,4.110617930127823,0.0,10.208366402580246,preferred,future
matina crossing,2026-08-31,4.08991014320562,0.0,10.15694039259378,preferred,future
matina crossing,2026-09-07,4.041988092868923,0.0,10.037930098022587,preferred,future
matina crossing,2026-09-14,4.004839415087029,0.0,9.945674548492695,preferred,future
matina crossing,2026-09-21,3.9964275438655092,0.0,9.924784388732954,preferred,future
matina crossing,2026-09-28,4.005227985019514,0.0,9.946639527731847,preferred,future
matina crossing,2026-10-05,4.009209704289379,0.0,9.956527785046184,preferred,future
matina crossing,2026-10-12,3.997931370879724,0.0,9.928519012878246,preferred,future
matina crossing,2026-10-19,3.980153139767309,0.0,9.884368303342027,preferred,future
matina crossing,2026-10-26,3.9722184378434577,0.0,9.8646631527089,preferred,future
matina crossing,2026-11-02,3.9804893655973075,0.0,9.885203290835278,preferred,future
matina crossing,2026-11-09,3.998377163868097,0.0,9.929626100521297,preferred,future
matina crossing,2026-11-16,4.0153744421644735,0.0,9.971837380392964,preferred,future
matina crossing,2026-11-23,4.022689182255454,0.0,9.990002908682671,preferred,future
matina crossing,2026-11-30,4.014661908991801,0.0,9.970067865183701,preferred,future
matina crossing,2026-12-07,3.993940734664554,0.0,9.91860860921448,preferred,future
matina crossing,2026-12-14,3.9782689677690146,0.0,9.87968912271296,preferred,future
matina crossing,2026-12-21,3.9924614633587834,0.0,9.91493496582372,preferred,future
matina crossing,2026-12-28,4.041650331702363,0.0,10.037091293384831,preferred,future
matina crossing,2027-01-04,4.099802728784217,0.0,10.181507774324498,preferred,future
matina crossing,2027-01-11,4.132275210228556,0.0,10.262150391501573,preferred,future
matina crossing,2027-01-18,4.1236194724105175,0.0,10.240654610362471,preferred,future
matina crossing,2027-01-25,4.088081401994707,0.0,10.15239886626741,preferred,future
matina crossing,2027-02-01,4.058328224930841,0.0,10.078509407713723,preferred,future
matina crossing,2027-02-08,4.054631551155016,0.0,10.069329036003248,preferred,future
matina crossing,2027-02-15,4.064535679565024,0.0,10.093925087786538,preferred,future
matina crossing,2027-02-22,4.060985265706762,0.0,10.085107940022581,preferred,future
matina crossing,2027-03-01,4.034031954200843,0.0,10.018171707005761,preferred,future
matina crossing,2027-03-08,4.000697290178048,0.0,9.935387933377935,preferred,future
matina crossing,2027-03-15,3.9861323094908268,0.0,9.899217055406542,preferred,future
matina crossing,2027-03-22,3.994374648720583,0.0,9.919686196579633,preferred,future
matina crossing,2027-03-29,4.0047394511810674,0.0,9.945426292801804,preferred,future
matina crossing,2027-04-05,4.000539937908166,0.0,9.934997162439332,preferred,future
matina crossing,2027-04-12,3.991049783377838,0.0,9.911429179150222,preferred,future
matina crossing,2027-04-19,3.99898867487118,0.0,9.931144733954476,preferred,future
matina crossing,2027-04-26,4.029914598940644,0.0,10.007946608847181,preferred,future
matina crossing,2027-05-03,4.063652896220927,0.0,10.091732770938105,preferred,future
matina crossing,2027-05-10,4.07893108384794,0.0,10.129674837015996,preferred,future
matina crossing,2027-05-17,4.07852292053189,0.0,10.12866119848372,preferred,future
matina crossing,2027-05-24,4.085302271634386,0.0,10.145497134375239,preferred,future
matina crossing,2027-05-31,4.115134303358625,0.0,10.219582421634293,preferred,future
matina crossing,2027-06-07,4.160495739479235,0.0,10.332233650243358,preferred,future
matina crossing,2027-06-14,4.203469685830737,0.0,10.438955753172728,preferred,future
matina crossing,2027-06-21,4.236403797854551,0.0,10.520744790290637,preferred,future
matina crossing,2027-06-28,4.264436149729704,0.0,10.59036072729687,preferred,future
matina crossing,2027-07-05,4.291441859824577,0.0,10.657427087663471,preferred,future
matina crossing,2027-07-12,4.305368820385331,0.0,10.69201349744274,preferred,future
matina crossing,2027-07-19,4.290406760372151,0.0,10.654856507111964,preferred,future
matina crossing,2027-07-26,4.265785275776074,0.0,10.593711165881558,preferred,future
matina crossing,2027-08-02,4.250585942960194,0.0,10.555964928935463,preferred,future
matina crossing,2027-08-09,4.252825550993764,0.0,10.561526803030164,preferred,future
matina crossing,2027-08-16,4.263139604773999,0.0,10.587140869285534,preferred,future
matina crossing,2027-08-23,4.2627709699764775,0.0,10.586225396440769,preferred,future
matina crossing,2027-08-30,4.240126721187642,0.0,10.529990350432005,preferred,future
matina crossing,2027-09-06,4.199025275448095,0.0,10.427918441856205,preferred,future
matina crossing,2027-09-13,4.163215007560686,0.0,10.338986718796097,preferred,future
matina crossing,2027-09-20,4.151323566260165,0.0,10.309455346177357,preferred,future
matina crossing,2027-09-27,4.158715019047327,0.0,10.327811384012106,preferred,future
matina crossing,2027-10-04,4.166701568538015,0.0,10.347645293372487,preferred,future
matina crossing,2027-10-11,4.162371649670377,0.0,10.336892311941176,preferred,future
matina crossing,2027-10-18,4.148740180222811,0.0,10.303039728943556,preferred,future
matina crossing,2027-10-25,4.138744104717376,0.0,10.278215334405449,preferred,future
matina crossing,2027-11-01,4.140772605708687,0.0,10.283252942303813,preferred,future
matina crossing,2027-11-08,4.152673002974216,0.0,10.312806556289631,preferred,future
matina crossing,2027-11-15,4.16712340365238,0.0,10.348692884624464,preferred,future
matina crossing,2027-11-22,4.176724157239915,0.0,10.372535531148609,preferred,future
matina crossing,2027-11-29,4.1754527246217705,0.0,10.36937803749736,preferred,future
matina crossing,2027-12-06,4.162443328091668,0.0,10.337070319135,preferred,future
matina crossing,2027-12-13,4.148622759862327,0.0,10.30274812556307,preferred,future
matina crossing,2027-12-20,4.154122524861001,0.0,10.316406319332254,preferred,future
matina crossing,2027-12-27,4.188494373742317,0.0,10.40176585239434,preferred,future
matina crossing,2028-01-03,4.235668942280024,0.0,10.518919839562564,preferred,future
matina crossing,2028-01-10,4.266667748507252,0.0,10.595902711044856,preferred,future
matina crossing,2028-01-17,4.264075231023447,0.0,10.58946441665321,preferred,future
matina pangi,2025-07-14,3.7402091001489524,0.0,7.137161392115139,preferred,future
matina pangi,2025-07-21,3.7531493677452796,0.045604256102041954,7.184970372124935,preferred,future
matina pangi,2025-07-28,3.6851809390805617,0.0,7.166625342175187,preferred,future
matina pangi,2025-08-04,3.5875754691170756,0.0,6.914473694452193,preferred,future
matina pangi,2025-08-11,3.484163575230676,0.0,7.036008089238508,preferred,future
matina pangi,2025-08-18,3.3560338906178355,0.0,7.000282270196557,preferred,future
matina pangi,2025-08-25,3.1852845798958414,0.0,6.6232608132700825,preferred,future
matina pangi,2025-09-01,3.000392081027876,0.0,6.595550961093486,preferred,future
matina pangi,2025-09-08,2.8572054753440144,0.0,6.391801965215798,preferred,future
matina pangi,2025-09-15,2.7840009986600447,0.0,6.338262118264212,preferred,future
matina pangi,2025-09-22,2.773972172034205,0.0,6.214626471769766,preferred,future
matina pangi,2025-09-29,2.756426276558224,0.0,6.428809969526049,preferred,future
matina pangi,2025-10-06,2.686290456670787,0.0,6.360520444080569,preferred,future
matina pangi,2025-10-13,2.5885389115414608,0.0,6.218569180609729,preferred,future
matina pangi,2025-10-20,2.5312806184779197,0.0,6.2263320262785795,preferred,future
matina pangi,2025-10-27,2.5577471797157045,0.0,6.287311280532996,preferred,future
matina pangi,2025-11-03,2.649781557968037,0.0,6.4521899537530425,preferred,future
matina pangi,2025-11-10,2.74715172569386,0.0,6.568618385340856,preferred,future
matina pangi,2025-11-17,2.7903134377538747,0.0,6.618757593918566,preferred,future
matina pangi,2025-11-24,2.7504669281610057,0.0,6.735841087977262,preferred,future
matina pangi,2025-12-01,2.6406979997764304,0.0,6.514537623088657,preferred,future
matina pangi,2025-12-08,2.5185110588126096,0.0,6.535311482251774,preferred,future
matina pangi,2025-12-15,2.469712249893025,0.0,6.3916950633081475,preferred,future
matina pangi,2025-12-22,2.560837447993513,0.0,6.629657997133172,preferred,future
matina pangi,2025-12-29,2.780524680716582,0.0,6.9847584355757535,preferred,future
matina pangi,2026-01-05,3.024529481856352,0.0,7.302419309771223,preferred,future
matina pangi,2026-01-12,3.162313861168605,0.0,7.563169131458042,preferred,future
matina pangi,2026-01-19,3.1416146822734934,0.0,7.485541902011251,preferred,future
matina pangi,2026-01-26,3.047342308159395,0.0,7.619850090846113,preferred,future
matina pangi,2026-02-02,2.9859706994721997,0.0,7.353509886076101,preferred,future
matina pangi,2026-02-09,3.004964313770546,0.0,7.293308766785888,preferred,future
matina pangi,2026-02-16,3.040790730513946,0.0,7.570298977873169,preferred,future
matina pangi,2026-02-23,3.000855131003773,0.0,7.582530024176386,preferred,future
matina pangi,2026-03-02,2.867236106062955,0.0,7.332956916405549,preferred,future
matina pangi,2026-03-09,2.7116219468528167,0.0,7.138995527828576,preferred,future
matina pangi,2026-03-16,2.612732874549349,0.0,7.195697342186766,preferred,future
matina pangi,2026-03-23,2.5798371107593536,0.0,7.212976873393444,preferred,future
matina pangi,2026-03-30,2.564309760970736,0.0,7.211835257110417,preferred,future
matina pangi,2026-04-06,2.533451672660748,0.0,7.101855799120167,preferred,future
matina pangi,2026-04-13,2.5126101968406607,0.0,7.27167926250655,preferred,future
matina pangi,2026-04-20,2.5466583913488003,0.0,7.293783361035232,preferred,future
matina pangi,2026-04-27,2.6372633484080468,0.0,7.541564525189207,preferred,future
matina pangi,2026-05-04,2.7373349630877972,0.0,7.599530765212906,preferred,future
matina pangi,2026-05-11,2.8096426806436345,0.0,7.755002698966982,preferred,future
matina pangi,2026-05-18,2.8765417982473878,0.0,7.980639209878246,preferred,future
matina pangi,2026-05-25,2.9961119454560046,0.0,8.075904652347997,preferred,future
matina pangi,2026-06-01,3.195551090050292,0.0,8.34063672474725,preferred,future
matina pangi,2026-06-08,3.443130058561477,0.0,8.63319791594156,preferred,future
matina pangi,2026-06-15,3.6870630519139054,0.0,9.133268524195278,preferred,future
matina pangi,2026-06-22,3.90025243401315,0.0,9.363958130756213,preferred,future
matina pangi,2026-06-29,4.111388661132494,0.0,9.69387499911357,preferred,future
matina pangi,2026-07-06,4.310581122327239,0.0,10.068244352054164,preferred,future
matina pangi,2026-07-13,4.445416781591866,0.0,10.162691328478154,preferred,future
matina pangi,2026-07-20,4.475505454484489,0.0,10.456501357140045,preferred,future
matina pangi,2026-07-27,4.415985677151602,0.0,10.27382656732175,preferred,future
matina pangi,2026-08-03,4.319172239915039,0.0,10.05739581142491,preferred,future
matina pangi,2026-08-10,4.217206680409161,0.0,10.078834351929142,preferred,future
matina pangi,2026-08-17,4.095953666124945,0.0,9.945507329977927,preferred,future
matina pangi,2026-08-24,3.931502929375477,0.0,9.973284858124973,preferred,future
matina pangi,2026-08-31,3.742712035030839,0.0,9.650172563215325,preferred,future
matina pangi,2026-09-07,3.569002555560685,0.0,9.590664061774614,preferred,future
matina pangi,2026-09-14,3.4768131909645916,0.0,9.455401841282443,preferred,future
matina pangi,2026-09-21,3.459389089505704,0.0,9.545683062664155,preferred,future
matina pangi,2026-09-28,3.448923651165351,0.0,9.602362181730944,preferred,future
matina pangi,2026-10-05,3.388556256129707,0.0,9.380790892025786,preferred,future
matina pangi,2026-10-12,3.289947747336839,0.0,9.26874639989194,preferred,future
matina pangi,2026-10-19,3.2191105015242214,0.0,9.26716539135126,preferred,future
matina pangi,2026-10-26,3.2295373485550782,0.0,9.557246582869507,preferred,future
matina pangi,2026-11-02,3.3145727210614253,0.0,9.47093474389884,preferred,future
matina pangi,2026-11-09,3.417608794723055,0.0,9.896281341177861,preferred,future
matina pangi,2026-11-16,3.475147564844636,0.0,10.010710346831877,preferred,future
matina pangi,2026-11-23,3.4509614469945946,0.0,10.031694656180752,preferred,future
matina pangi,2026-11-30,3.349867185694072,0.0,9.866843219246483,preferred,future
matina pangi,2026-12-07,3.221960835645554,0.0,9.831369260575393,preferred,future
matina pangi,2026-12-14,3.152276527524593,0.0,9.82285813067334,preferred,future
matina pangi,2026-12-21,3.217738454433135,0.0,9.9206165755298,preferred,future
matina pangi,2026-12-28,3.4242893856986516,0.0,10.237578862212887,preferred,future
matina pangi,2027-01-04,3.679219834596787,0.0,10.609845878477996,preferred,future
matina pangi,2027-01-11,3.845833291937739,0.0,10.831909038758978,preferred,future
matina pangi,2027-01-18,3.8534957266329735,0.0,10.85791133778844,preferred,future
matina pangi,2027-01-25,3.758133370045505,0.0,10.81610061285003,preferred,future
matina pangi,2027-02-01,3.68132195863677,0.0,10.832792740498826,preferred,future
matina pangi,2027-02-08,3.6877633899535196,0.0,10.635527978774391,preferred,future
matina pangi,2027-02-15,3.7289512436382863,0.0,10.8912730505266,preferred,future
matina pangi,2027-02-22,3.706613426338629,0.0,10.85566834232586,preferred,future
matina pangi,2027-03-01,3.583974831993132,0.0,10.660757143880748,preferred,future
matina pangi,2027-03-08,3.422330186405551,0.0,10.62913792724645,preferred,future
matina pangi,2027-03-15,3.3087429801551234,0.0,10.485422561448281,preferred,future
matina pangi,2027-03-22,3.2673581764946915,0.0,10.624891339034093,preferred,future
matina pangi,2027-03-29,3.253376462899879,0.0,10.700191182523485,preferred,future
matina pangi,2027-04-05,3.2245678801442357,0.0,10.66696224937242,preferred,future
matina pangi,2027-04-12,3.197418808301378,0.0,10.696476012436547,preferred,future
matina pangi,2027-04-19,3.2204623529474903,0.0,10.67108248878063,preferred,future
matina pangi,2027-04-26,3.3062479752075724,0.0,10.86971013189134,preferred,future
matina pangi,2027-05-03,3.411503284500172,0.0,11.114240975726952,preferred,future
matina pangi,2027-05-10,3.490363210040524,0.0,11.199712975597011,preferred,future
matina pangi,2027-05-17,3.5542458530274583,0.0,11.32774055525819,preferred,future
matina pangi,2027-05-24,3.6614848056173988,0.0,11.570878070089913,preferred,future
matina pangi,2027-05-31,3.850064466798743,0.0,11.970474706999864,preferred,future
matina pangi,2027-06-07,4.096804963268961,0.0,12.2051212259407,preferred,future
matina pangi,2027-06-14,4.347489670022525,0.0,12.453615066013192,preferred,future
matina pangi,2027-06-21,4.574986265783011,0.0,12.888426068406726,preferred,future
matina pangi,2027-06-28,4.790899316997864,0.0,13.38691442778477,preferred,future
matina pangi,2027-07-05,5.000068960336437,0.0,13.56072036922298,preferred,future
matina pangi,2027-07-12,5.158760433144902,0.0,13.872061805973463,preferred,future
matina pangi,2027-07-19,5.2071444443290575,0.0,13.896188003850428,preferred,future
matina pangi,2027-07-26,5.158251076714137,0.0,13.983224747400994,preferred,future
matina pangi,2027-08-02,5.063207952653223,0.0,13.728615435312568,preferred,future
matina pangi,2027-08-09,4.9620783840568645,0.0,13.637429916703617,preferred,future
matina pangi,2027-08-16,4.847210048010705,0.0,13.725128205787845,preferred,future
matina pangi,2027-08-23,4.687456493509109,0.0,13.685537765298527,preferred,future
matina pangi,2027-08-30,4.4861212858678705,0.0,13.454495311944672,preferred,future
matina pangi,2027-09-06,4.29716272294379,0.0,13.150252817749003,preferred,future
matina pangi,2027-09-13,4.1857086913071395,0.0,13.051342394989984,preferred,future
matina pangi,2027-09-20,4.158026832149176,0.0,12.967400697997855,preferred,future
matina pangi,2027-09-27,4.152392969013709,0.0,12.99434643904053,preferred,future
matina pangi,2027-10-04,4.1028368728367095,0.0,13.036439181270932,preferred,future
matina pangi,2027-10-11,4.006574506845423,0.0,13.087100196977097,preferred,future
matina pangi,2027-10-18,3.9244577792111857,0.0,12.89630129565742,preferred,future
matina pangi,2027-10-25,3.9181964872167856,0.0,13.187949791514258,preferred,future
matina pangi,2027-11-01,3.9934001845391363,0.0,13.14319231317392,preferred,future
matina pangi,2027-11-08,4.099280236318647,0.0,13.446283309011035,preferred,future
matina pangi,2027-11-15,4.169792075369533,0.0,13.473677582856173,preferred,future
matina pangi,2027-11-22,4.1617872803812,0.0,13.77442279257193,preferred,future
matina pangi,2027-11-29,4.071849870401934,0.0,13.486316847630034,preferred,future
matina pangi,2027-12-06,3.9420274712186885,0.0,13.564620826624616,preferred,future
matina pangi,2027-12-13,3.854101962199843,0.0,13.454133299916958,preferred,future
matina pangi,2027-12-20,3.892669166683407,0.0,13.37460427646386,preferred,future
matina pangi,2027-12-27,4.080917567122055,0.0,13.869889059269559,preferred,future
matina pangi,2028-01-03,4.3409161220952415,0.0,14.304804397435781,preferred,future
matina pangi,2028-01-10,4.534076020530506,0.0,14.464635112911665,preferred,future
matina pangi,2028-01-17,4.569439792289996,0.0,14.564942259061898,preferred,future
megkawayan,2025-07-14,0.09350522750372382,0.0,0.1784290348028785,preferred,future
megkawayan,2025-07-21,0.093828734193632,0.0011401064025510488,0.1796242593031234,preferred,future
megkawayan,2025-07-28,0.09212952347701406,0.0,0.17916563355437967,preferred,future
megkawayan,2025-08-04,0.08968938672792688,0.0,0.17286184236130483,preferred,future
megkawayan,2025-08-11,0.08710408938076691,0.0,0.17590020223096273,preferred,future
megkawayan,2025-08-18,0.0839008472654459,0.0,0.1750070567549139,preferred,future
megkawayan,2025-08-25,0.07963211449739603,0.0,0.16558152033175205,preferred,future
megkawayan,2025-09-01,0.07500980202569692,0.0,0.16488877402733715,preferred,future
megkawayan,2025-09-08,0.07143013688360036,0.0,0.15979504913039497,preferred,future
megkawayan,2025-09-15,0.06960002496650111,0.0,0.1584565529566053,preferred,future
megkawayan,2025-09-22,0.06934930430085512,0.0,0.15536566179424416,preferred,future
megkawayan,2025-09-29,0.0689106569139556,0.0,0.16072024923815123,preferred,future
megkawayan,2025-10-06,0.06715726141676968,0.0,0.15901301110201424,preferred,future
megkawayan,2025-10-13,0.06471347278853652,0.0,0.15546422951524325,preferred,future
megkawayan,2025-10-20,0.06328201546194799,0.0,0.1556583006569645,preferred,future
megkawayan,2025-10-27,0.06394367949289262,0.0,0.1571827820133249,preferred,future
megkawayan,2025-11-03,0.06624453894920093,0.0,0.1613047488438261,preferred,future
megkawayan,2025-11-10,0.06867879314234651,0.0,0.1642154596335214,preferred,future
megkawayan,2025-11-17,0.06975783594384687,0.0,0.16546893984796418,preferred,future
megkawayan,2025-11-24,0.06876167320402514,0.0,0.16839602719943156,preferred,future
megkawayan,2025-12-01,0.06601744999441075,0.0,0.1628634405772164,preferred,future
megkawayan,2025-12-08,0.06296277647031524,0.0,0.16338278705629436,preferred,future
megkawayan,2025-12-15,0.06174280624732563,0.0,0.1597923765827037,preferred,future
megkawayan,2025-12-22,0.06402093619983784,0.0,0.16574144992832932,preferred,future
megkawayan,2025-12-29,0.06951311701791456,0.0,0.17461896088939385,preferred,future
megkawayan,2026-01-05,0.0756132370464088,0.0,0.1825604827442806,preferred,future
megkawayan,2026-01-12,0.07905784652921514,0.0,0.18907922828645105,preferred,future
megkawayan,2026-01-19,0.07854036705683735,0.0,0.18713854755028128,preferred,future
megkawayan,2026-01-26,0.07618355770398488,0.0,0.19049625227115283,preferred,future
megkawayan,2026-02-02,0.074649267486805,0.0,0.18383774715190254,preferred,future
megkawayan,2026-02-09,0.07512410784426365,0.0,0.1823327191696472,preferred,future
megkawayan,2026-02-16,0.07601976826284867,0.0,0.18925747444682925,preferred,future
megkawayan,2026-02-23,0.07502137827509434,0.0,0.18956325060440968,preferred,future
megkawayan,2026-03-02,0.07168090265157388,0.0,0.18332392291013871,preferred,future
megkawayan,2026-03-09,0.06779054867132042,0.0,0.17847488819571442,preferred,future
megkawayan,2026-03-16,0.06531832186373374,0.0,0.17989243355466916,preferred,future
megkawayan,2026-03-23,0.06449592776898383,0.0,0.1803244218348361,preferred,future
megkawayan,2026-03-30,0.0641077440242684,0.0,0.18029588142776046,preferred,future
megkawayan,2026-04-06,0.0633362918165187,0.0,0.17754639497800417,preferred,future
megkawayan,2026-04-13,0.06281525492101653,0.0,0.18179198156266374,preferred,future
megkawayan,2026-04-20,0.06366645978372001,0.0,0.1823445840258808,preferred,future
megkawayan,2026-04-27,0.06593158371020118,0.0,0.18853911312973015,preferred,future
megkawayan,2026-05-04,0.06843337407719492,0.0,0.18998826913032266,preferred,future
megkawayan,2026-05-11,0.07024106701609087,0.0,0.19387506747417455,preferred,future
megkawayan,2026-05-18,0.0719135449561847,0.0,0.19951598024695616,preferred,future
megkawayan,2026-05-25,0.07490279863640012,0.0,0.20189761630869996,preferred,future
megkawayan,2026-06-01,0.0798887772512573,0.0,0.20851591811868125,preferred,future
megkawayan,2026-06-08,0.08607825146403693,0.0,0.21582994789853904,preferred,future
megkawayan,2026-06-15,0.09217657629784763,0.0,0.22833171310488193,preferred,future
megkawayan,2026-06-22,0.09750631085032874,0.0,0.23409895326890534,preferred,future
megkawayan,2026-06-29,0.10278471652831235,0.0,0.24234687497783924,preferred,future
megkawayan,2026-07-06,0.10776452805818097,0.0,0.25170610880135413,preferred,future
megkawayan,2026-07-13,0.11113541953979666,0.0,0.2540672832119539,preferred,future
megkawayan,2026-07-20,0.11188763636211224,0.0,0.2614125339285011,preferred,future
megkawayan,2026-07-27,0.11039964192879004,0.0,0.2568456641830437,preferred,future
megkawayan,2026-08-03,0.10797930599787599,0.0,0.25143489528562274,preferred,future
megkawayan,2026-08-10,0.10543016701022902,0.0,0.2519708587982286,preferred,future
megkawayan,2026-08-17,0.1023988416531236,0.0,0.24863768324944815,preferred,future
megkawayan,2026-08-24,0.09828757323438693,0.0,0.24933212145312436,preferred,future
megkawayan,2026-08-31,0.09356780087577098,0.0,0.24125431408038314,preferred,future
megkawayan,2026-09-07,0.08922506388901712,0.0,0.23976660154436535,preferred,future
megkawayan,2026-09-14,0.08692032977411479,0.0,0.23638504603206106,preferred,future
megkawayan,2026-09-21,0.0864847272376426,0.0,0.23864207656660388,preferred,future
megkawayan,2026-09-28,0.08622309127913379,0.0,0.2400590545432736,preferred,future
megkawayan,2026-10-05,0.08471390640324267,0.0,0.2345197723006447,preferred,future
megkawayan,2026-10-12,0.08224869368342097,0.0,0.2317186599972985,preferred,future
megkawayan,2026-10-19,0.08047776253810554,0.0,0.2316791347837815,preferred,future
megkawayan,2026-10-26,0.08073843371387696,0.0,0.23893116457173766,preferred,future
megkawayan,2026-11-02,0.08286431802653564,0.0,0.236773368597471,preferred,future
megkawayan,2026-11-09,0.08544021986807637,0.0,0.2474070335294465,preferred,future
